Customer ID,Gender,Age,Number of Dependents,City,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Payment Method,Monthly Charge,Total Charges,Total Revenue,Satisfaction Score,Churn Label,CLTV,Churn Category
8421-WZOOW,Female,75,1,Rio Vista,8,57,Offer B,Yes,28.25,No,Yes,Fiber Optic,15,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Credit Card,95.3,5567.45,7177.7,3,No,4912,
2957-JIRMN,Female,69,0,Vallejo,0,62,Offer B,Yes,19.52,Yes,Yes,Fiber Optic,3,No,No,No,No,Yes,No,No,Yes,One Year,Bank Withdrawal,84.45,4959.15,6169.39,4,No,4166,
5271-DBYSJ,Male,80,0,Berkeley,0,11,Offer D,Yes,26.84,No,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Credit Card,79.15,827.7,1262.94,5,No,3355,
3915-ODIYG,Male,72,0,Cotati,0,60,Offer B,Yes,10.2,Yes,Yes,DSL,29,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Bank Withdrawal,71.75,4374.55,4996.55,3,No,4964,
5671-UUNXD,Female,79,0,Nicasio,1,50,Offer B,Yes,36.58,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,100.65,5189.75,7018.75,3,No,5791,
4698-KVLLG,Female,66,0,San Quentin,0,51,Offer B,Yes,47.46,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.6,967.9,3388.36,5,No,4224,
0282-NVSJS,Female,70,1,Aromas,1,12,Offer D,No,0,No,Yes,DSL,14,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Mailed Check,29.3,355.9,355.9,4,No,3353,
7537-CBQUZ,Male,68,0,Castroville,0,63,Offer B,Yes,26.11,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,109.4,7031.45,8676.38,3,No,5961,
4750-UKWJK,Female,77,0,Gilroy,1,37,Offer C,Yes,25.35,No,No,,0,No,No,No,No,No,No,No,No,One Year,Mailed Check,19.6,727.8,1665.75,4,No,5730,
4884-ZTHVF,Female,80,0,Santa Cruz,0,8,Offer E,Yes,39.01,No,Yes,Fiber Optic,28,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,87.1,713.6,1025.68,5,No,3950,
3055-OYMSE,Female,75,0,Saratoga,0,53,Offer B,Yes,16.74,No,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,73.8,4003.85,4891.07,3,No,6469,
1468-DEFNC,Male,69,1,San Jose,9,64,Offer B,Yes,37.09,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,24.4,1548.65,3922.41,3,No,4772,
9605-WGJVW,Female,69,0,Stockton,0,1,Offer E,Yes,22.34,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.2,70.2,92.54,5,No,2422,
4627-MIHJH,Female,72,0,Stockton,0,69,Offer A,Yes,23.4,Yes,Yes,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,110.25,7467.55,9082.15,3,No,4948,
5553-AOINX,Female,67,1,Copperopolis,6,66,Offer A,Yes,39.38,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,104.9,6891.45,9490.53,4,No,4892,
3258-SANFR,Male,69,0,Big Oak Flat,0,6,Offer E,Yes,19.74,No,Yes,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,44.7,276.5,394.94,3,No,4270,
4833-QTJNO,Male,66,0,Coulterville,10,67,Offer A,Yes,44.9,Yes,Yes,Fiber Optic,20,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,83.85,5588.8,8597.1,3,No,5261,
2322-VCZHZ,Male,70,0,El Portal,3,23,Offer D,Yes,31.53,No,Yes,Fiber Optic,20,Yes,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,90,2024.1,2749.29,3,No,4999,
6383-ZTSIW,Female,77,0,Gustine,6,39,Offer C,Yes,9.13,No,Yes,Fiber Optic,18,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,Mailed Check,99.1,3877.95,4234.02,3,No,4599,
0118-JPNOY,Female,71,0,Le Grand,0,26,Offer C,Yes,33.74,No,Yes,Fiber Optic,7,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,85.8,2193.65,3070.89,3,No,5700,
9000-PLFUZ,Female,70,0,Merced,3,60,Offer B,No,0,No,Yes,DSL,22,No,Yes,No,No,Yes,Yes,No,No,Two Year,Credit Card,49.45,2907.55,2947.55,3,No,4277,
7779-ORAEL,Male,77,0,Mi Wuk Village,4,45,Offer B,Yes,9.39,Yes,Yes,DSL,22,Yes,No,Yes,Yes,No,Yes,No,Yes,Two Year,Credit Card,75.15,3480.35,3902.9,3,No,5837,
0644-OQMDK,Male,69,0,Merced,0,4,Offer E,Yes,6.18,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.65,293.85,318.57,4,No,4510,
1658-XUHBX,Female,75,1,Modesto,3,59,Offer B,Yes,16.15,Yes,Yes,Fiber Optic,26,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Credit Card,88.75,5348.65,6301.5,3,No,6492,
2378-HTWFW,Male,78,0,Newman,0,35,Offer C,Yes,26.19,Yes,Yes,Fiber Optic,19,Yes,No,No,No,No,Yes,No,No,Month-to-Month,Credit Card,91,3180.5,4137.15,3,No,5527,
3719-TDVQB,Female,68,0,Ripon,3,54,Offer B,Yes,23.94,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Mailed Check,18.95,1031.1,2323.86,4,No,5548,
0201-MIBOL,Female,68,0,Salida,0,66,Offer A,Yes,10.45,Yes,Yes,Fiber Optic,20,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,102.4,6471.85,7161.55,3,No,4861,
8495-PRWFH,Female,66,0,Waterford,0,42,Offer B,Yes,27,Yes,Yes,Cable,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,55.65,2421.75,3555.75,4,No,5831,
0439-IFYUN,Female,78,0,Escondido,0,18,Offer D,Yes,21.09,No,Yes,Fiber Optic,18,No,Yes,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,74.7,1294.6,1694.22,4,No,3896,
6458-CYIDZ,Female,72,0,Albion,0,5,Offer E,Yes,36.27,No,Yes,Fiber Optic,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,80.7,374.8,556.15,4,No,3468,
1932-UEDCX,Male,79,0,Manchester,6,33,Offer C,Yes,44.1,Yes,Yes,Fiber Optic,22,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,100.6,3270.25,4725.55,4,No,3669,
5188-HGMLP,Male,73,0,Middletown,10,54,Offer B,Yes,35.16,Yes,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74,3919.15,5817.79,5,No,4991,
5331-RGMTT,Male,67,0,Point Arena,0,54,Offer B,Yes,38.48,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Credit Card,99.05,5295.7,7413.62,5,No,4011,
4476-OSWTN,Male,73,0,Witter Springs,2,69,Offer A,Yes,8.3,Yes,Yes,Fiber Optic,14,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Mailed Check,110.55,7610.1,8182.8,3,No,4887,
6726-WEXXK,Male,72,0,Fields Landing,7,27,Offer C,Yes,41.11,Yes,Yes,Fiber Optic,14,Yes,No,Yes,No,No,No,No,Yes,One Year,Bank Withdrawal,85.9,2220.1,3330.07,3,No,5755,
4023-RTIQM,Female,72,0,Redcrest,10,31,Offer C,No,0,No,Yes,DSL,21,Yes,Yes,Yes,No,No,Yes,No,Yes,One Year,Credit Card,50.4,1580.1,1580.1,3,No,2166,
7872-RDDLZ,Female,68,0,Piercy,0,67,Offer A,Yes,48.43,Yes,Yes,DSL,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,54.9,3725.5,6970.31,4,No,4826,
3162-KKZXO,Female,75,0,Citrus Heights,0,55,Offer B,Yes,29.6,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Bank Withdrawal,100.15,5409.75,7037.75,4,No,5182,
8904-OPDCK,Male,76,0,Citrus Heights,4,54,Offer B,No,0,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,24.95,1364.75,1364.75,3,No,4691,
6048-QBXKL,Female,68,0,Madison,0,2,Offer E,Yes,31.74,Yes,Yes,DSL,25,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,56.55,118.25,181.73,4,No,2069,
6734-FQAJX,Male,65,0,Somerset,0,67,Offer A,Yes,34.23,No,Yes,Fiber Optic,11,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,105.05,7171.7,9465.11,4,No,4143,
2378-VTKDH,Male,76,0,Woodland,9,65,Offer B,Yes,8.59,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,104.35,6578.55,7136.9,5,No,4073,
2974-GGUXS,Female,74,0,Granite Bay,0,36,Offer C,Yes,11.32,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,91.95,3301.05,3690.81,5,No,3273,
7994-XIRTR,Male,79,0,Roseville,0,54,Offer B,Yes,5.14,No,Yes,DSL,6,No,No,Yes,Yes,No,Yes,No,Yes,One Year,Bank Withdrawal,65.25,3529.95,3774.44,4,No,6161,
5298-GSTLM,Female,74,0,Sacramento,0,60,Offer B,Yes,48.92,Yes,Yes,Fiber Optic,11,Yes,No,No,No,Yes,Yes,No,Yes,One Year,Bank Withdrawal,101.4,6176.6,9111.8,4,No,4483,
6121-TNHBO,Female,71,0,Sacramento,0,63,Offer B,Yes,15.62,Yes,Yes,DSL,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Bank Withdrawal,83,5243.05,6227.11,3,No,5428,
5119-NZPTV,Male,70,0,Sacramento,9,2,Offer E,Yes,34.99,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.1,141.65,211.63,4,No,5592,
3865-ZYKAD,Male,77,0,Sacramento,7,69,Offer A,Yes,14.76,Yes,Yes,Fiber Optic,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,84.9,5785.65,6804.09,3,No,4503,
2205-LPVGL,Male,71,1,Colusa,1,58,Offer B,Yes,18.43,Yes,Yes,Fiber Optic,10,Yes,Yes,No,Yes,No,No,No,No,One Year,Bank Withdrawal,89.85,5125.75,6324.69,3,No,5035,
4868-AADLV,Male,77,2,Durham,0,66,Offer A,Yes,3.27,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Bank Withdrawal,116.25,7862.25,8078.07,3,No,4578,
3256-EZDBI,Male,71,0,Greenville,1,51,Offer B,No,0,No,Yes,DSL,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,29.45,1459.35,1459.35,4,No,6285,
4726-DLWQN,Male,69,0,Live Oak,0,50,Offer B,Yes,25.23,Yes,Yes,DSL,23,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Bank Withdrawal,70.35,3454.6,4816.1,3,No,5596,
3518-FSTWG,Male,67,0,Paradise,1,72,Offer A,Yes,17.71,Yes,Yes,Fiber Optic,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,109.55,7920.7,9195.82,3,No,4086,
0230-UBYPQ,Male,76,0,Hyampom,2,63,Offer B,No,0,No,Yes,DSL,7,Yes,No,No,Yes,No,No,No,Yes,One Year,Bank Withdrawal,36.1,2298.9,2298.9,3,No,5089,
1763-KUAAW,Female,77,0,Junction City,0,18,Offer D,Yes,37.53,No,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,20.35,369.6,1045.14,4,No,4713,
1104-TNLZA,Male,67,0,Klamath River,8,28,Offer C,Yes,24.35,Yes,Yes,Fiber Optic,15,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,105.8,2998,3679.8,3,No,4174,
5195-KPUNQ,Female,72,0,Lakehead,0,53,Offer B,Yes,34.58,No,Yes,Fiber Optic,28,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Credit Card,96.75,5206.55,7039.29,4,No,4766,
3908-MKIMJ,Male,79,0,Mount Shasta,9,68,Offer A,No,0,No,Yes,Cable,28,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Bank Withdrawal,41.95,2965.75,2965.75,3,No,5607,
6969-MVBAI,Female,66,0,Davis Creek,0,9,Offer E,Yes,40,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,90.1,816.8,1176.8,5,No,2893,
2453-SAFNS,Female,68,0,Likely,0,54,Offer B,Yes,45.43,Yes,Yes,Cable,2,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Credit Card,72.1,3886.05,6339.27,5,No,4277,
7426-GSWPO,Male,78,0,Portola,0,64,Offer B,Yes,19.2,Yes,Yes,Fiber Optic,18,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,103.5,6548.65,7777.45,3,No,5125,
4909-JOUPP,Male,76,0,Tahoma,5,72,Offer A,Yes,27.74,Yes,Yes,Fiber Optic,3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,109.7,7898.45,9895.73,4,No,4319,
6437-UDQJM,Female,72,0,Los Angeles,5,72,Offer A,Yes,47.4,Yes,Yes,DSL,28,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Credit Card,84.1,6129.65,9542.45,3,No,4999,
1226-IENZN,Male,68,0,Los Angeles,0,16,Offer D,Yes,39.52,No,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,78.75,1218.25,1850.57,4,No,4351,
3411-WLRSQ,Female,80,0,Los Angeles,3,3,Offer E,Yes,39.51,No,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,74.6,239.05,387.58,5,No,3711,
0822-QGCXA,Female,76,0,Los Angeles,5,27,Offer C,Yes,3.43,Yes,Yes,DSL,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,83.85,2310.2,2402.81,5,No,5907,
3588-WSTTJ,Female,78,0,Los Angeles,0,35,Offer C,Yes,31.64,Yes,Yes,Fiber Optic,7,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,99.05,3554.6,4662,4,No,3484,
3798-EPWRR,Female,74,0,Beverly Hills,0,2,Offer E,Yes,19.09,No,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,43.95,85.1,123.28,5,No,4057,
2452-MRMZF,Female,70,0,Inglewood,9,72,Offer A,Yes,8.48,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.7,1937.4,2547.96,3,No,5079,
4989-LIXVT,Male,66,0,Santa Monica,0,68,Offer A,Yes,19.67,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,95.9,6503.2,7840.76,3,No,5080,
5481-NTDOH,Female,67,0,Whittier,8,67,Offer A,Yes,38.47,Yes,Yes,Fiber Optic,20,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Credit Card,107.05,7142.5,9719.99,3,No,4126,
0749-IRGQE,Female,68,0,Buena Park,5,13,Offer D,No,0,No,Yes,DSL,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,45.3,528.45,528.45,4,No,4118,
1754-GKYPY,Male,65,0,Carson,8,22,Offer D,Yes,22.38,No,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,89.75,1938.9,2431.26,3,No,4180,
1591-MQJTP,Male,76,0,Long Beach,7,51,Offer B,Yes,2.21,Yes,Yes,Fiber Optic,10,Yes,No,Yes,No,No,Yes,No,Yes,One Year,Bank Withdrawal,93.65,4839.15,4951.86,4,No,4163,
7471-MQPOS,Male,74,3,Long Beach,1,71,Offer A,Yes,46.11,Yes,Yes,DSL,20,No,Yes,Yes,Yes,No,Yes,No,No,One Year,Bank Withdrawal,72.9,5139.65,8433.46,4,No,6404,
3259-KNMRR,Male,72,0,Montrose,0,57,Offer B,Yes,9.1,Yes,Yes,DSL,16,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Bank Withdrawal,79.75,4438.2,4956.9,4,No,5371,
6120-RJKLU,Female,69,0,Sierra Madre,9,62,Offer B,Yes,24.62,No,Yes,DSL,29,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Credit Card,79.95,4819.75,6346.19,4,No,6488,
4323-OHFOW,Female,72,0,Newhall,1,70,Offer A,Yes,33.74,Yes,Yes,Fiber Optic,24,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,Bank Withdrawal,105.55,7195.35,9557.15,4,No,4605,
6563-VNPMN,Female,80,0,Sylmar,0,45,Offer B,Yes,4.14,No,Yes,Fiber Optic,20,Yes,Yes,No,Yes,No,No,No,No,Month-to-Month,Bank Withdrawal,85.7,3778.1,4014.4,4,No,5397,
2267-WTPYD,Female,77,0,Granada Hills,1,57,Offer B,Yes,23.05,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Credit Card,94,5438.95,6752.8,5,No,6015,
9129-UXERG,Female,65,0,Van Nuys,0,18,Offer D,Yes,1.27,Yes,Yes,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Credit Card,103.6,1806.35,1839.21,4,No,2094,
6229-LSCKB,Male,69,0,Encino,0,6,Offer E,Yes,48.32,No,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,79.7,497.6,787.52,5,No,2893,
6127-IYJOZ,Male,71,0,Studio City,0,1,Offer E,Yes,40.38,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,45.85,45.85,86.23,5,No,5715,
8065-QBYTO,Female,68,0,Pomona,0,71,Offer A,Yes,3.91,Yes,Yes,Fiber Optic,12,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Credit Card,99.65,7181.25,7458.86,4,No,5448,
7921-LMDFQ,Male,69,0,Chula Vista,0,51,Offer B,Yes,4.14,No,Yes,Fiber Optic,21,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,94,4905.75,5116.89,4,No,6034,
5820-PTRYM,Female,75,0,Chula Vista,1,56,Offer B,Yes,26.82,Yes,Yes,Cable,18,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Credit Card,68.45,4014,5515.92,4,No,4368,
6211-WHMYA,Female,77,0,Chula Vista,0,64,Offer B,No,0,No,Yes,DSL,21,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,Bank Withdrawal,43.85,2751,2781,5,No,6055,
3454-JFUBC,Male,66,0,Pala,0,68,Offer A,Yes,10.48,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20,1396,2108.64,5,No,6136,
2451-YMUXS,Male,79,0,Vista,0,67,Offer A,Yes,28.88,Yes,Yes,DSL,11,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Bank Withdrawal,64.55,4250.1,6185.06,3,No,4494,
4690-PKDQG,Female,66,0,San Diego,3,42,Offer B,Yes,22.89,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,95.55,3930.6,4891.98,3,No,4121,
7789-CRUVC,Female,77,0,San Diego,1,61,Offer B,Yes,33.75,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Credit Card,94.2,5895.45,7954.2,3,No,5274,
9972-VAFJJ,Female,77,0,San Diego,1,53,Offer B,Yes,47.64,No,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Bank Withdrawal,94,4871.45,7396.37,3,No,6355,
5981-ZVXOT,Female,72,0,San Diego,0,35,Offer C,Yes,10.73,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,108.35,3726.15,4101.7,3,No,5139,
2274-XUATA,Male,78,0,Earp,8,72,Offer A,No,0,No,Yes,Cable,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,63.1,4685.55,4685.55,3,No,4933,
0666-UXTJO,Male,80,0,Morongo Valley,4,34,Offer C,Yes,29.66,No,Yes,Fiber Optic,29,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Credit Card,85.2,2874.45,3882.89,5,No,5393,
1035-IPQPU,Female,77,0,Parker Dam,2,63,Offer B,Yes,18.14,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,103.5,6479.4,7622.22,4,No,5187,
2235-DWLJU,Female,75,0,Thousand Palms,0,6,Offer E,No,0,No,Yes,DSL,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,44.4,263.05,263.05,5,No,4611,
3605-JISKB,Male,67,0,Twentynine Palms,2,55,Offer B,Yes,9.08,Yes,Yes,Cable,23,Yes,Yes,No,No,No,No,No,Yes,One Year,Credit Card,60,3316.1,3815.5,4,No,4212,
3668-QPYBK,Male,37,0,Los Angeles,0,2,Offer E,Yes,10.47,No,Yes,DSL,21,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,53.85,108.15,129.09,1,Yes,3239,Competitor
9237-HQITU,Female,19,2,Los Angeles,0,2,Offer E,Yes,9.12,No,Yes,Fiber Optic,51,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.7,151.65,169.89,2,Yes,2701,Other
9305-CDSKC,Female,31,2,Los Angeles,0,8,Offer E,Yes,12.15,Yes,Yes,Cable,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,99.65,820.5,917.7,3,Yes,5372,Other
7892-POOKP,Female,23,3,Los Angeles,0,28,Offer C,Yes,4.89,Yes,Yes,Fiber Optic,47,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,104.8,3046.05,3182.97,3,Yes,5003,Other
0280-XJGEX,Male,38,1,Los Angeles,0,49,Offer B,Yes,44.33,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,103.7,5036.3,7208.47,1,Yes,5340,Competitor
4190-MFLUW,Female,21,0,San Diego,6,10,Offer D,Yes,9.41,No,Yes,Cable,69,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Credit Card,55.2,528.35,622.45,1,Yes,5925,Competitor
1066-JKSGK,Male,29,0,Los Angeles,0,1,Offer E,Yes,33.58,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.15,20.15,53.73,1,Yes,4832,Competitor
6467-CHFZW,Male,61,1,Los Angeles,1,47,Offer B,Yes,31.35,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,99.35,4749.15,6222.6,1,Yes,5789,Competitor
8665-UTDHZ,Male,27,0,Los Angeles,1,1,Offer E,No,0,No,Yes,DSL,58,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,30.2,30.2,30.2,1,Yes,2915,Competitor
8773-HHUOZ,Female,20,0,Los Angeles,0,17,Offer D,Yes,40.55,No,Yes,Cable,41,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,64.7,1093.1,1782.45,1,Yes,3022,Competitor
6047-YHPVI,Male,56,3,Los Angeles,0,5,Offer E,Yes,12.6,No,Yes,Fiber Optic,58,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69.7,316.9,379.9,1,Yes,2454,Competitor
5380-WJKOV,Male,51,1,Los Angeles,0,34,Offer C,Yes,21.69,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,106.35,3549.25,4286.71,2,Yes,2941,Competitor
8168-UQWWF,Female,48,2,Los Angeles,0,11,Offer D,Yes,27.57,Yes,Yes,Cable,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,97.85,1105.4,1408.67,3,Yes,5674,Competitor
7760-OYPDY,Female,32,2,Los Angeles,0,2,Offer E,Yes,5.85,No,Yes,Fiber Optic,19,No,No,No,No,Yes,No,No,No,Month-to-Month,Bank Withdrawal,80.65,144.15,175.85,1,Yes,5586,Competitor
9420-LOJKX,Female,34,1,Los Angeles,0,15,Offer D,Yes,3.96,No,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,99.1,1426.4,1485.8,1,Yes,2966,Competitor
5698-BQJOH,Female,41,2,Beverly Hills,0,9,Offer E,Yes,27.21,Yes,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,94.4,857.25,1102.14,3,Yes,5571,Price
5919-TMRGD,Female,32,3,Huntington Park,0,1,Offer E,Yes,13.13,No,Yes,Fiber Optic,57,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,79.35,79.35,92.48,1,Yes,2483,Competitor
9191-MYQKX,Female,34,5,Lynwood,1,7,Offer E,Yes,8.69,No,Yes,Fiber Optic,53,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,75.15,496.9,557.73,1,Yes,3457,Dissatisfaction
8637-XJIVR,Female,34,3,Marina Del Rey,0,12,Offer D,Yes,25.34,Yes,Yes,Fiber Optic,56,Yes,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,78.95,927.35,1311.43,1,Yes,5806,Attitude
0278-YXOOG,Male,30,0,Inglewood,0,5,Offer E,Yes,34.26,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,21.05,113.85,285.15,3,Yes,2604,Attitude
3192-NQECA,Male,26,0,Santa Monica,4,68,Offer A,Yes,14.79,Yes,Yes,Fiber Optic,47,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,110,7611.85,8617.57,2,Yes,5034,Competitor
0486-HECZI,Male,37,1,Torrance,0,55,Offer B,Yes,49.06,Yes,Yes,Fiber Optic,27,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,96.75,5238.9,7937.2,1,Yes,5154,Price
